ONH2_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
ONH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH2_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	82.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SDH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	73.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH3_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH3_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH3_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	89.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH2_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	89.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	82.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	110.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.09	0.00	0.00	0.00	0.00	
WIH2_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH3_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	110.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.16	0.00	0.00	0.00	0.00	
WIH3_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.19	0.00	0.00	0.00	0.00	
TXH1-Early_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Late_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1b_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.42	0.00	0.00	0.00	0.00	
IAH1c_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.42	0.00	0.00	0.00	0.00	
DEH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
WIH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.72	0.00	0.00	0.00	0.00	
GAH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1a_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.42	0.00	0.00	0.00	0.00	
IAH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	81.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.10	0.00	0.00	0.00	0.00	
IAH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	74.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH3_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.68	0.00	0.00	0.00	0.00	
IAH4_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH4_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	91.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
ILH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.01	0.00	0.00	0.00	0.00	
INH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.34	0.00	0.00	0.00	0.00	
MNH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	81.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH2_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	81.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
NEH2_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH4_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYS1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	98.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.79	0.00	0.00	0.00	0.00	
ONH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	94.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.79	0.00	0.00	0.00	0.00	
ONH2_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.81	0.00	0.00	0.00	0.00	
TXH1-Dry_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH4_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	98.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ARH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	82.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	74.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
INH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
KSH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	92.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	95.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.26	0.00	0.00	0.00	0.00	
MNH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	97.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	83.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.86	0.00	0.00	0.00	0.00	
MOH1_2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	83.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.86	0.00	0.00	0.00	0.00	
NCH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	69.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	101.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	107.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.79	0.00	0.00	0.00	0.00	
NYH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	107.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.79	0.00	0.00	0.00	0.00	
NYH3_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	107.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.79	0.00	0.00	0.00	0.00	
OHH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
SCH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Dry_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Early_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Late_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	86.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	83.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
IAH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	103.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.56	0.00	0.00	0.00	0.00	
IAH4_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	103.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.23	0.00	0.00	0.00	0.00	
TXH2_2018	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	96.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
GAH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	102.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.11	0.00	0.00	0.00	0.00	
