ONH2_2016	0.00	0.00	0.00	0.00	0.52	0.00	0.00	26.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.99	0.00	0.00	0.00	0.00	0.00	
ONH2_2017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.67	0.00	0.00	0.00	0.00	0.00	
SCH1_2018	0.00	0.00	0.00	0.00	1.63	0.00	0.00	20.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.57	0.00	0.00	0.00	0.00	0.00	
SCH1_2020	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.90	0.00	0.00	0.00	0.00	0.00	
SCH1_2021	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.08	0.00	0.00	0.00	0.00	0.00	
SDH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.80	0.00	0.00	0.00	0.00	0.00	
TXH1_2015	0.00	0.00	0.00	0.00	1.55	0.00	0.00	22.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.77	0.00	0.00	0.00	0.00	0.00	
TXH1_2016	0.00	0.00	0.00	0.00	0.20	0.00	0.00	18.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.24	0.00	0.00	0.00	0.00	0.00	
TXH1_2020	0.00	0.00	0.00	0.00	0.90	0.00	0.00	20.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.89	0.00	0.00	0.00	0.00	0.00	
TXH1_2021	0.00	0.00	0.00	0.00	1.35	0.00	0.00	20.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.78	0.00	0.00	0.00	0.00	0.00	
TXH1-Dry_2018	0.00	0.00	0.00	0.00	2.17	0.00	0.00	23.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.90	0.00	0.00	0.00	0.00	0.00	
TXH1-Early_2018	0.00	0.00	0.00	0.00	2.17	0.00	0.00	23.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.90	0.00	0.00	0.00	0.00	0.00	
TXH1-Late_2018	0.00	0.00	0.00	0.00	2.17	0.00	0.00	23.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.90	0.00	0.00	0.00	0.00	0.00	
TXH2_2020	0.00	0.00	0.00	0.00	0.90	0.00	0.00	20.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.89	0.00	0.00	0.00	0.00	0.00	
TXH2_2021	0.00	0.00	0.00	0.00	1.35	0.00	0.00	20.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.78	0.00	0.00	0.00	0.00	0.00	
TXH3_2020	0.00	0.00	0.00	0.00	0.90	0.00	0.00	20.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.89	0.00	0.00	0.00	0.00	0.00	
TXH3_2021	0.00	0.00	0.00	0.00	1.35	0.00	0.00	20.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.78	0.00	0.00	0.00	0.00	0.00	
WIH1_2015	0.00	0.00	0.00	0.00	0.39	0.00	0.00	23.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.14	0.00	0.00	0.00	0.00	0.00	
WIH1_2016	0.00	0.00	0.00	0.00	0.32	0.00	0.00	24.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.44	0.00	0.00	0.00	0.00	0.00	
WIH1_2017	0.00	0.00	0.00	0.00	3.57	0.00	0.96	27.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	28.16	0.00	0.00	0.00	0.00	0.00	
WIH1_2018	0.00	0.00	0.00	0.00	3.64	0.00	1.68	27.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	28.68	0.00	0.00	0.00	0.00	0.00	
WIH1_2020	0.00	0.00	0.00	0.00	1.17	0.00	0.00	26.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.34	0.00	0.00	0.00	0.00	0.00	
WIH1_2021	0.00	0.00	0.00	0.00	3.24	0.00	0.00	29.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.34	0.00	0.00	0.00	0.00	0.00	
WIH2_2015	0.00	0.00	0.00	0.00	0.19	0.00	0.00	22.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.17	0.00	0.00	0.00	0.00	0.00	
WIH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.90	0.00	0.00	0.00	0.00	0.00	
WIH2_2017	0.00	0.00	0.00	0.00	2.62	0.00	0.38	25.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.12	0.00	0.00	0.00	0.00	0.00	
WIH2_2018	0.00	0.00	0.00	0.00	0.70	0.00	0.00	22.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.48	0.00	0.00	0.00	0.00	0.00	
WIH2_2020	0.00	0.00	0.00	0.00	1.45	0.00	0.00	26.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.16	0.00	0.00	0.00	0.00	0.00	
WIH2_2021	0.00	0.00	0.00	0.00	3.15	0.00	0.00	28.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.84	0.00	0.00	0.00	0.00	0.00	
WIH3_2020	0.00	0.00	0.00	0.00	2.15	0.00	0.00	27.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.01	0.00	0.00	0.00	0.00	0.00	
WIH3_2021	0.00	0.00	0.00	0.00	1.93	0.00	0.00	26.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.13	0.00	0.00	0.00	0.00	0.00	
TXH1-Early_2017	0.00	0.00	0.00	0.00	3.40	0.00	0.00	22.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.11	0.00	0.00	0.00	0.00	0.00	
TXH1-Late_2017	0.00	0.00	0.00	0.00	3.40	0.00	0.00	22.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.11	0.00	0.00	0.00	0.00	0.00	
IAH1b_2014	0.00	0.00	0.00	0.00	4.08	0.00	1.80	26.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	28.63	0.00	0.00	0.00	0.00	0.00	
IAH1c_2014	0.00	0.00	0.00	0.00	4.08	0.00	1.80	26.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	28.63	0.00	0.00	0.00	0.00	0.00	
DEH1_2014	0.00	0.00	0.00	0.00	2.76	0.00	0.04	27.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.53	0.00	0.00	0.00	0.00	0.00	
WIH1_2014	0.00	0.00	0.00	0.00	1.76	0.00	0.00	25.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.01	0.00	0.00	0.00	0.00	0.00	
GAH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.46	0.00	0.00	0.00	0.00	0.00	
IAH1a_2014	0.00	0.00	0.00	0.00	4.08	0.00	1.80	26.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	28.63	0.00	0.00	0.00	0.00	0.00	
IAH1_2016	0.00	0.00	0.00	0.00	0.57	0.00	0.00	22.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.33	0.00	0.00	0.00	0.00	0.00	
IAH1_2018	0.00	0.00	0.00	0.00	3.65	0.00	1.00	27.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	29.49	0.00	0.00	0.00	0.00	0.00	
IAH2_2014	0.00	0.00	0.00	0.00	4.26	0.00	2.15	25.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	27.26	0.00	0.00	0.00	0.00	0.00	
IAH2_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.84	0.00	0.00	0.00	0.00	0.00	
IAH2_2018	0.00	0.00	0.00	0.00	3.69	0.00	1.29	28.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	29.86	0.00	0.00	0.00	0.00	0.00	
IAH3_2014	0.00	0.00	0.00	0.00	4.35	0.00	1.91	29.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	31.63	0.00	0.00	0.00	0.00	0.00	
IAH3_2016	0.00	0.00	0.00	0.00	1.75	0.00	0.00	24.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.83	0.00	0.00	0.00	0.00	0.00	
IAH3_2018	0.00	0.00	0.00	0.00	5.75	0.00	2.99	30.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	32.98	0.00	0.00	0.00	0.00	0.00	
IAH4_2014	0.00	0.00	0.00	0.00	4.53	0.00	1.49	28.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	31.53	0.00	0.00	0.00	0.00	0.00	
IAH4_2016	0.00	0.00	0.00	0.00	0.07	0.00	0.00	22.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.29	0.00	0.00	0.00	0.00	0.00	
IAH4_2018	0.00	0.00	0.00	0.00	3.64	0.00	1.40	28.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	29.78	0.00	0.00	0.00	0.00	0.00	
ILH1_2014	0.00	0.00	0.00	0.00	3.63	0.00	0.24	27.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	29.95	0.00	0.00	0.00	0.00	0.00	
ILH1_2021	0.00	0.00	0.00	0.00	3.02	0.00	0.00	24.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.08	0.00	0.00	0.00	0.00	0.00	
INH1_2014	0.00	0.00	0.00	0.00	3.00	0.00	0.00	27.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.11	0.00	0.00	0.00	0.00	0.00	
MNH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.63	0.00	0.00	0.00	0.00	0.00	
MNH1_2017	0.00	0.00	0.00	0.00	0.06	0.00	0.00	22.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.74	0.00	0.00	0.00	0.00	0.00	
MOH1_2014	0.00	0.00	0.00	0.00	1.95	0.00	0.00	22.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	
MOH2_2014	0.00	0.00	0.00	0.00	1.95	0.00	0.00	22.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	
NCH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.05	0.00	0.00	0.00	0.00	0.00	
NEH1_2014	0.00	0.00	0.00	0.00	0.19	0.00	0.00	18.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.88	0.00	0.00	0.00	0.00	0.00	
NEH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.80	0.00	0.00	0.00	0.00	0.00	
NEH2_2014	0.00	0.00	0.00	0.00	1.00	0.00	0.00	17.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.65	0.00	0.00	0.00	0.00	0.00	
NEH2_2020	0.00	0.00	0.00	0.00	2.03	0.00	0.00	22.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.41	0.00	0.00	0.00	0.00	0.00	
NEH3_2014	0.00	0.00	0.00	0.00	0.97	0.00	0.00	17.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.15	0.00	0.00	0.00	0.00	0.00	
NEH3_2020	0.00	0.00	0.00	0.00	2.03	0.00	0.00	22.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.41	0.00	0.00	0.00	0.00	0.00	
NEH4_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.80	0.00	0.00	0.00	0.00	0.00	
NYH1_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.88	0.00	0.00	0.00	0.00	0.00	
NYH1_2015	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.50	0.00	0.00	0.00	0.00	0.00	
NYH1_2016	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.60	0.00	0.00	0.00	0.00	0.00	
NYH2_2014	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.88	0.00	0.00	0.00	0.00	0.00	
NYS1_2021	0.00	0.00	0.00	0.00	3.44	0.00	0.00	28.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.76	0.00	0.00	0.00	0.00	0.00	
ONH1_2014	0.00	0.00	0.00	0.00	0.34	0.00	0.00	25.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.11	0.00	0.00	0.00	0.00	0.00	
ONH2_2014	0.00	0.00	0.00	0.00	0.39	0.00	0.00	23.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.01	0.00	0.00	0.00	0.00	0.00	
TXH1_2014	0.00	0.00	0.00	0.00	1.44	0.00	0.00	22.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.80	0.00	0.00	0.00	0.00	0.00	
TXH1-Dry_2017	0.00	0.00	0.00	0.00	3.40	0.00	0.00	22.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.11	0.00	0.00	0.00	0.00	0.00	
TXH2_2014	0.00	0.00	0.00	0.00	1.97	0.00	0.00	17.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	0.00	0.00	0.00	0.00	0.00	
TXH2_2018	0.00	0.00	0.00	0.00	3.76	0.00	1.48	23.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	24.78	0.00	0.00	0.00	0.00	0.00	
DEH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.34	0.00	0.00	0.00	0.00	0.00	
GAH1_2019	0.00	0.00	0.00	0.00	1.33	0.00	0.00	19.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.45	0.00	0.00	0.00	0.00	0.00	
GAH2_2019	0.00	0.00	0.00	0.00	1.80	0.00	0.00	24.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.65	0.00	0.00	0.00	0.00	0.00	
GEH1_2019	0.00	0.00	0.00	0.00	1.02	0.00	0.00	23.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.96	0.00	0.00	0.00	0.00	0.00	
IAH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.19	0.00	0.00	0.00	0.00	0.00	
IAH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.53	0.00	0.00	0.00	0.00	0.00	
IAH3_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.96	0.00	0.00	0.00	0.00	0.00	
IAH4_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.52	0.00	0.00	0.00	0.00	0.00	
ILH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.58	0.00	0.00	0.00	0.00	0.00	
INH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.87	0.00	0.00	0.00	0.00	0.00	
MIH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	0.00	0.00	0.00	0.00	0.00	
MNH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.86	0.00	0.00	0.00	0.00	0.00	
MOH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.74	0.00	0.00	0.00	0.00	0.00	
NCH1_2019	0.00	0.00	0.00	0.00	0.79	0.00	0.00	20.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.61	0.00	0.00	0.00	0.00	0.00	
NEH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.61	0.00	0.00	0.00	0.00	0.00	
NYH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	
NYH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	
NYH3_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.36	0.00	0.00	0.00	0.00	0.00	
OHH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.59	0.00	0.00	0.00	0.00	0.00	
ONH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.04	0.00	0.00	0.00	0.00	0.00	
SCH1_2019	0.00	0.00	0.00	0.00	1.20	0.00	0.00	21.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.20	0.00	0.00	0.00	0.00	0.00	
TXH1_2019	0.00	0.00	0.00	0.00	2.18	0.00	0.00	22.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.83	0.00	0.00	0.00	0.00	0.00	
TXH2_2019	0.00	0.00	0.00	0.00	2.18	0.00	0.00	22.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.83	0.00	0.00	0.00	0.00	0.00	
TXH3_2019	0.00	0.00	0.00	0.00	2.18	0.00	0.00	22.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.83	0.00	0.00	0.00	0.00	0.00	
WIH1_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.23	0.00	0.00	0.00	0.00	0.00	
WIH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.29	0.00	0.00	0.00	0.00	0.00	
NEH2_2019	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.61	0.00	0.00	0.00	0.00	0.00	
TXH4_2019	0.00	0.00	0.00	0.00	1.35	0.00	0.00	18.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.91	0.00	0.00	0.00	0.00	0.00	
DEH1_2022	0.00	0.00	0.00	0.00	0.56	0.00	0.00	20.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.27	0.00	0.00	0.00	0.00	0.00	
GAH1_2022	0.00	0.00	0.00	0.00	0.16	0.00	0.00	18.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.85	0.00	0.00	0.00	0.00	0.00	
GAH2_2022	0.00	0.00	0.00	0.00	0.35	0.00	0.00	21.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.54	0.00	0.00	0.00	0.00	0.00	
IAH1_2022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.74	0.00	0.00	0.00	0.00	0.00	
