ONH1_2016	0.00	0.00	0.00	0.00	0.00	15.05	0.00	0.00	0.00	0.00	0.00	0.00	15.87	11.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH1_2017	0.00	0.00	0.00	0.00	0.00	17.32	0.00	0.00	0.00	0.00	0.00	0.00	17.34	14.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH2_2015	0.00	0.00	0.00	0.00	0.00	15.50	0.00	0.00	0.00	0.00	0.00	0.00	15.99	12.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH2_2016	0.00	0.00	0.00	0.00	0.00	13.27	0.00	0.00	0.00	0.00	0.00	0.00	13.80	9.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH2_2017	0.00	0.00	0.00	0.00	0.00	6.35	0.00	0.00	0.00	0.00	0.00	0.00	6.57	4.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH2_2019	0.00	0.00	0.00	0.00	0.00	12.01	0.00	0.00	0.00	0.00	0.00	0.00	12.74	9.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2018	0.00	0.00	0.00	0.00	0.00	8.13	0.00	0.00	0.00	0.00	0.00	0.00	8.50	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2019	0.00	0.00	0.00	0.00	0.00	8.48	0.00	0.00	0.00	0.00	0.00	0.00	7.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2021	0.00	0.00	0.00	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	0.00	8.81	2.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SDH1_2015	0.00	0.00	0.00	0.00	0.00	9.19	0.00	0.00	0.00	0.00	0.00	0.00	8.71	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2015	0.00	0.00	0.00	0.00	0.00	10.95	0.00	0.00	0.00	0.00	0.00	0.00	11.06	3.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2016	0.00	0.00	0.00	0.00	0.00	8.95	0.00	0.00	0.00	0.00	0.00	0.00	8.92	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2019	0.00	0.00	0.00	0.00	0.00	13.47	0.00	0.00	0.00	0.00	0.00	0.00	13.62	5.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2021	0.00	0.00	0.00	0.00	0.00	10.91	0.00	0.00	0.00	0.00	0.00	0.00	10.54	3.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Dry_2018	0.00	0.00	0.00	0.00	0.00	11.70	0.00	0.00	0.00	0.00	0.00	0.00	11.69	3.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Early_2018	0.00	0.00	0.00	0.00	0.00	11.70	0.00	0.00	0.00	0.00	0.00	0.00	11.69	3.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Late_2018	0.00	0.00	0.00	0.00	0.00	11.70	0.00	0.00	0.00	0.00	0.00	0.00	11.69	3.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2019	0.00	0.00	0.00	0.00	0.00	13.47	0.00	0.00	0.00	0.00	0.00	0.00	13.62	5.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2021	0.00	0.00	0.00	0.00	0.00	10.91	0.00	0.00	0.00	0.00	0.00	0.00	10.54	3.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH3_2019	0.00	0.00	0.00	0.00	0.00	13.47	0.00	0.00	0.00	0.00	0.00	0.00	13.62	5.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH3_2021	0.00	0.00	0.00	0.00	0.00	10.91	0.00	0.00	0.00	0.00	0.00	0.00	10.54	3.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2015	0.00	0.00	0.00	0.00	0.00	13.76	0.00	0.00	0.00	0.00	0.00	0.00	14.04	10.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2016	0.00	0.00	0.00	0.00	0.00	12.89	0.00	0.00	0.00	0.00	0.00	0.00	13.99	10.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2017	0.00	0.00	0.00	0.00	0.00	17.63	0.00	0.00	0.00	0.00	0.00	0.00	17.23	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2018	0.00	0.00	0.00	0.00	0.00	16.61	0.00	0.00	0.00	0.00	0.00	0.00	18.05	12.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2019	0.00	0.00	0.00	0.00	0.00	20.71	0.00	0.00	0.00	0.00	0.00	0.00	21.73	17.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2021	0.00	0.00	0.00	0.00	0.00	16.94	0.00	0.00	0.00	0.00	0.00	0.00	17.57	13.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2015	0.00	0.00	0.00	0.00	0.00	12.85	0.00	0.00	0.00	0.00	0.00	0.00	13.24	9.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2016	0.00	0.00	0.00	0.00	0.00	11.83	0.00	0.00	0.00	0.00	0.00	0.00	13.01	9.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2017	0.00	0.00	0.00	0.00	0.00	16.87	0.00	0.00	0.00	0.00	0.00	0.00	16.70	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2018	0.00	0.00	0.00	0.00	0.00	11.56	0.00	0.00	0.00	0.00	0.00	0.00	13.62	9.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2019	0.00	0.00	0.00	0.00	0.00	14.03	0.00	0.00	0.00	0.00	0.00	0.00	15.12	11.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2021	0.00	0.00	0.00	0.00	0.00	16.19	0.00	0.00	0.00	0.00	0.00	0.00	17.08	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH3_2021	0.00	0.00	0.00	0.00	0.00	14.57	0.00	0.00	0.00	0.00	0.00	0.00	15.51	11.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Early_2017	0.00	0.00	0.00	0.00	0.00	12.53	0.00	0.00	0.00	0.00	0.00	0.00	13.21	5.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Late_2017	0.00	0.00	0.00	0.00	0.00	12.53	0.00	0.00	0.00	0.00	0.00	0.00	13.21	5.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1b_2014	0.00	0.00	0.00	0.00	0.00	14.20	0.00	0.00	0.00	0.00	0.00	0.00	14.55	11.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1c_2014	0.00	0.00	0.00	0.00	0.00	14.20	0.00	0.00	0.00	0.00	0.00	0.00	14.55	11.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2014	0.00	0.00	0.00	0.00	0.00	17.43	0.00	0.00	0.00	0.00	0.00	0.00	17.05	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2014	0.00	0.00	0.00	0.00	0.00	15.19	0.00	0.00	0.00	0.00	0.00	0.00	15.84	12.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2014	0.00	0.00	0.00	0.00	0.00	9.11	0.00	0.00	0.00	0.00	0.00	0.00	8.90	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1a_2014	0.00	0.00	0.00	0.00	0.00	14.20	0.00	0.00	0.00	0.00	0.00	0.00	14.55	11.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2016	0.00	0.00	0.00	0.00	0.00	12.37	0.00	0.00	0.00	0.00	0.00	0.00	12.32	8.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2018	0.00	0.00	0.00	0.00	0.00	14.92	0.00	0.00	0.00	0.00	0.00	0.00	16.14	11.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2014	0.00	0.00	0.00	0.00	0.00	14.13	0.00	0.00	0.00	0.00	0.00	0.00	14.22	10.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2016	0.00	0.00	0.00	0.00	0.00	12.20	0.00	0.00	0.00	0.00	0.00	0.00	12.48	8.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH2_2018	0.00	0.00	0.00	0.00	0.00	16.40	0.00	0.00	0.00	0.00	0.00	0.00	17.60	11.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2014	0.00	0.00	0.00	0.00	0.00	16.06	0.00	0.00	0.00	0.00	0.00	0.00	16.18	12.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2016	0.00	0.00	0.00	0.00	0.00	13.67	0.00	0.00	0.00	0.00	0.00	0.00	13.82	9.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH3_2018	0.00	0.00	0.00	0.00	0.00	19.83	0.00	0.00	0.00	0.00	0.00	0.00	20.31	15.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH4_2014	0.00	0.00	0.00	0.00	0.00	16.26	0.00	0.00	0.00	0.00	0.00	0.00	16.26	12.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH4_2016	0.00	0.00	0.00	0.00	0.00	13.34	0.00	0.00	0.00	0.00	0.00	0.00	13.38	9.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH4_2018	0.00	0.00	0.00	0.00	0.00	16.39	0.00	0.00	0.00	0.00	0.00	0.00	17.59	12.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2014	0.00	0.00	0.00	0.00	0.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	16.29	12.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ILH1_2021	0.00	0.00	0.00	0.00	0.00	16.99	0.00	0.00	0.00	0.00	0.00	0.00	16.75	12.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2014	0.00	0.00	0.00	0.00	0.00	14.99	0.00	0.00	0.00	0.00	0.00	0.00	15.16	11.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2014	0.00	0.00	0.00	0.00	0.00	11.47	0.00	0.00	0.00	0.00	0.00	0.00	12.25	9.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2017	0.00	0.00	0.00	0.00	0.00	13.79	0.00	0.00	0.00	0.00	0.00	0.00	13.86	10.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2014	0.00	0.00	0.00	0.00	0.00	12.68	0.00	0.00	0.00	0.00	0.00	0.00	13.07	8.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH2_2014	0.00	0.00	0.00	0.00	0.00	12.68	0.00	0.00	0.00	0.00	0.00	0.00	13.07	8.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2014	0.00	0.00	0.00	0.00	0.00	11.37	0.00	0.00	0.00	0.00	0.00	0.00	11.52	6.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2014	0.00	0.00	0.00	0.00	0.00	8.45	0.00	0.00	0.00	0.00	0.00	0.00	8.59	4.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2016	0.00	0.00	0.00	0.00	0.00	10.79	0.00	0.00	0.00	0.00	0.00	0.00	10.63	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2014	0.00	0.00	0.00	0.00	0.00	9.17	0.00	0.00	0.00	0.00	0.00	0.00	8.86	3.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2019	0.00	0.00	0.00	0.00	0.00	17.79	0.00	0.00	0.00	0.00	0.00	0.00	17.39	12.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2014	0.00	0.00	0.00	0.00	0.00	9.47	0.00	0.00	0.00	0.00	0.00	0.00	9.29	3.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH4_2016	0.00	0.00	0.00	0.00	0.00	10.79	0.00	0.00	0.00	0.00	0.00	0.00	10.63	6.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2014	0.00	0.00	0.00	0.00	0.00	12.63	0.00	0.00	0.00	0.00	0.00	0.00	13.73	10.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2015	0.00	0.00	0.00	0.13	0.00	10.98	0.00	0.00	0.00	0.00	0.00	0.00	12.08	7.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH1_2016	0.00	0.00	0.00	0.00	0.00	9.54	0.00	0.00	0.00	0.00	0.00	0.00	10.23	6.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2014	0.00	0.00	0.00	0.00	0.00	12.63	0.00	0.00	0.00	0.00	0.00	0.00	13.73	10.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYS1_2021	0.00	0.00	0.00	0.00	0.00	15.96	0.00	0.00	0.00	0.00	0.00	0.00	16.80	12.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH1_2014	0.00	0.00	0.00	0.00	0.00	15.09	0.00	0.00	0.00	0.00	0.00	0.00	15.60	12.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
ONH2_2014	0.00	0.00	0.00	0.00	0.00	12.08	0.00	0.00	0.00	0.00	0.00	0.00	13.04	10.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2014	0.00	0.00	0.00	0.00	0.00	13.53	0.00	0.00	0.00	0.00	0.00	0.00	12.71	5.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1-Dry_2017	0.00	0.00	0.00	0.00	0.00	12.53	0.00	0.00	0.00	0.00	0.00	0.00	13.21	5.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2014	0.00	0.00	0.00	0.00	0.00	10.32	0.00	0.00	0.00	0.00	0.00	0.00	10.35	3.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2018	0.00	0.00	0.00	0.00	0.00	12.35	0.00	0.00	0.00	0.00	0.00	0.00	12.62	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH4_2019	0.00	0.00	0.00	0.00	0.00	13.52	0.00	0.00	0.00	0.00	0.00	0.00	13.34	5.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2020	0.00	0.00	0.00	0.00	0.00	13.04	0.00	0.00	0.00	0.00	0.00	0.00	12.95	9.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2020	0.00	0.00	0.00	0.00	0.00	14.87	0.00	0.00	0.00	0.00	0.00	0.00	13.15	6.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2020	0.00	0.00	0.00	0.00	0.00	14.73	0.00	0.00	0.00	0.00	0.00	0.00	13.12	6.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GEH1_2020	0.00	0.00	0.00	0.00	0.00	11.27	0.00	0.00	0.00	0.00	0.00	0.00	13.86	10.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2020	0.00	0.00	0.00	0.00	0.00	15.18	0.00	0.00	0.00	0.00	0.00	0.00	15.04	10.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
INH1_2020	0.00	0.00	0.00	0.00	0.00	17.05	0.00	0.00	0.00	0.00	0.00	0.00	17.16	13.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MIH1_2020	0.00	0.00	0.00	0.00	0.00	14.53	0.00	0.00	0.00	0.00	0.00	0.00	15.24	11.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MNH1_2020	0.00	0.00	0.00	0.00	0.00	14.34	0.00	0.00	0.00	0.00	0.00	0.00	15.00	11.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_1_2020	0.00	0.00	0.00	0.00	0.00	15.78	0.00	0.00	0.00	0.00	0.00	0.00	15.67	10.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
MOH1_2_2020	0.00	0.00	0.00	0.00	0.00	15.78	0.00	0.00	0.00	0.00	0.00	0.00	15.67	10.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NCH1_2020	0.00	0.00	0.00	0.00	0.00	12.46	0.00	0.00	0.00	0.00	0.00	0.00	12.39	7.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH1_2020	0.00	0.00	0.00	0.00	0.00	12.29	0.00	0.00	0.00	0.00	0.00	0.00	12.61	8.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH2_2020	0.00	0.00	0.00	0.00	0.00	15.55	0.00	0.00	0.00	0.00	0.00	0.00	16.26	11.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYH3_2020	0.00	0.00	0.00	0.00	0.00	15.55	0.00	0.00	0.00	0.00	0.00	0.00	16.26	11.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NYS1_2020	0.00	0.00	0.00	0.00	0.00	15.55	0.00	0.00	0.00	0.00	0.00	0.00	16.26	11.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
OHH1_2020	0.00	0.00	0.00	0.00	0.00	17.69	0.00	0.00	0.00	0.00	0.00	0.00	17.83	13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
SCH1_2020	0.00	0.00	0.00	0.00	0.00	13.46	0.00	0.00	0.00	0.00	0.00	0.00	11.90	5.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH1_2020	0.00	0.00	0.00	0.00	0.00	12.90	0.00	0.00	0.00	0.00	0.00	0.00	12.24	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH2_2020	0.00	0.00	0.00	0.00	0.00	12.90	0.00	0.00	0.00	0.00	0.00	0.00	12.24	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
TXH3_2020	0.00	0.00	0.00	0.00	0.00	12.90	0.00	0.00	0.00	0.00	0.00	0.00	12.24	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH1_2020	0.00	0.00	0.00	0.00	0.00	17.33	0.00	0.00	0.00	0.00	0.00	0.00	17.97	13.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH2_2020	0.00	0.00	0.00	0.00	0.00	16.46	0.00	0.00	0.00	0.00	0.00	0.00	17.51	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
WIH3_2020	0.00	0.00	0.00	0.00	0.00	16.32	0.00	0.00	0.00	0.00	0.00	0.00	17.44	13.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH2_2020	0.00	0.00	0.00	0.00	0.00	12.35	0.00	0.00	0.00	0.00	0.00	0.00	12.01	7.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NEH3_2020	0.00	0.00	0.00	0.00	0.00	12.35	0.00	0.00	0.00	0.00	0.00	0.00	12.01	7.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
DEH1_2022	0.00	0.00	0.00	0.00	0.00	16.00	0.00	0.00	0.00	0.00	0.00	0.00	15.91	11.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH1_2022	0.00	0.00	0.00	0.00	0.00	8.72	0.00	0.00	0.00	0.00	0.00	0.00	8.74	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
GAH2_2022	0.00	0.00	0.00	0.00	0.00	10.33	0.00	0.00	0.00	0.00	0.00	0.00	9.98	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
IAH1_2022	0.00	0.00	0.00	0.00	0.00	13.14	0.00	0.00	0.00	0.00	0.00	0.00	14.23	10.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
