Env,Hybrid,Yield_Mg_ha,LD_01,LD_02,LD_03,LD_04,LD_05
IAH4_2022,GEMN-0097_PHN46_0005/LH244,0.36941522,-4.278637,3.3148398,-4.427613,-0.22534645,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0006/LH244,0.62646616,-5.378316,4.0455594,-4.4672246,-0.5068784,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0007/LH244,0.104372986,-4.0973516,2.994709,-5.291969,-0.25924364,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0008/LH244,0.33709705,-3.9499853,3.3442965,-4.9964724,-0.19551715,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0009/LH244,0.086540595,-4.1259437,3.2165318,-5.6258526,-0.5060207,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0011/LH244,0.013082184,-3.9897957,2.7905693,-4.945017,-0.2226114,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0013/LH244,0.424151,-4.289289,3.4270205,-5.027436,-0.048498385,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0014/LH244,0.047154926,-4.4675465,3.2110195,-5.631085,-0.547675,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0016/LH244,0.67302495,-4.509556,3.1403756,-5.0730786,-0.15492234,1.6314556884765707
IAH4_2022,GEMN-0097_PHN46_0018/LH244,-0.23167402,-3.4771867,2.816073,-5.458253,-0.16601804,1.6314556884765707
IAH4_2022,GEMN-0097_PHP02_0001/LH244,-0.59272134,-7.687218,6.0153627,-3.0500274,-0.6460849,1.6314556884765707
IAH4_2022,GEMN-0097_PHP02_0002/LH244,-1.1357234,-8.761691,6.6685133,-3.2424767,-1.1172708,1.6314556884765707
IAH4_2022,GEMN-0097_PHP02_0003/LH244,-0.7395408,-7.829531,5.980213,-3.0413144,-0.3914282,1.6314556884765707
IAH4_2022,GEMN-0097_PHP02_0005/LH244,-2.2808068,-7.097545,6.0042543,-3.183894,-1.2731346,1.6314556884765707
IAH4_2022,GEMN-0097_PHP02_0006/LH244,-1.4397775,-8.225403,5.780466,-2.602419,-0.49381745,1.6314556884765707
IAH4_2022,GEMN-0097_PHP02_0007/LH244,-1.3033892,-9.176759,6.760824,-3.101603,-1.3285984,1.6314556884765707
IAH4_2022,GEMN-0098/LH244,-0.6206399,-1.96667,3.99407,-3.2336488,-1.3293667,1.6314556884765707
IAH4_2022,GEMN-0104/LH244,-1.0275654,-2.2049072,4.454572,-3.1018264,-1.8765891,1.6314556884765707
IAH4_2022,GEMN-0124/LH244,-0.8810752,-2.686156,5.007622,-3.6235316,-3.536632,1.6314556884765707
IAH4_2022,GEMN-0135/LH244,-0.929416,-2.7946205,5.0817337,-3.5794408,-3.7583103,1.6314556884765707
IAH4_2022,GEMN-0144/LH244,-1.1721411,-3.6836073,4.420706,-2.6185818,-2.581228,1.6314556884765707
IAH4_2022,GEMN-0157/LH244,0.10766339,-2.0244486,3.990057,-5.5691047,-2.3239684,1.6314556884765707
IAH4_2022,GEMN-0177/LH244,-0.99074143,-2.3173661,3.8033843,-3.077172,-1.3921943,1.6314556884765707
IAH4_2022,GEMN-0178/LH244,-1.0695295,-1.5627956,3.0541773,-2.3408842,-1.8875394,1.6314556884765707
IAH4_2022,GEMN-0187/LH244,-1.7873268,-4.3158607,7.780275,-2.270293,-9.013737,1.6314556884765707
IAH4_2022,GEMN-0192/LH244,2.132498,-3.41835,5.583068,-2.2137082,-0.81377816,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0001/LH244,1.0506152,-2.52815,5.035079,-2.4754062,1.328474,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0002/LH244,1.1270013,-2.489253,5.019077,-2.337098,1.1591948,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0006/LH244,0.98036104,-2.9771545,5.5165744,-2.141571,0.69953597,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0008/LH244,0.0048538744,-3.2179677,4.8044724,-2.126344,0.8622247,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0009/LH244,-0.24558467,-3.188222,4.703116,-1.5425371,0.7082472,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0010/LH244,0.8245741,-2.7424238,4.8856387,-2.2682726,0.87420654,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0011/LH244,1.0501347,-3.3344266,5.108036,-2.4548805,0.44474623,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0012/LH244,1.0821545,-3.0439208,4.9870796,-2.1752386,0.47976997,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0013/LH244,1.1203947,-2.9666333,5.030838,-2.199478,0.41499022,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0014/LH244,0.59654784,-2.9935234,5.3981204,-2.0590618,0.52319556,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0015/LH244,0.8640986,-2.7779734,5.2648735,-2.2125373,0.85452604,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0016/LH244,0.88482255,-2.466631,5.087495,-2.430818,1.335478,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0018/LH244,0.54222065,-3.0305464,5.3606358,-2.585727,0.6819391,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0021/LH244,0.7749147,-3.4527013,5.172347,-2.3170702,0.32003695,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0023/LH244,0.540456,-2.6751537,5.291253,-2.347312,1.1974769,1.6314556884765707
IAH4_2022,GEMN-0192_LH212HT_0026/LH244,1.3825096,-2.6782157,5.154429,-2.5224314,0.80141246,1.6314556884765707
IAH4_2022,GEMN-0192_PHJ89_0001/LH244,-0.59871143,-6.091007,7.223756,-5.409068,-2.1492777,1.6314556884765707
IAH4_2022,GEMN-0192_PHJ89_0002/LH244,-1.2078453,-6.0786176,6.7080936,-5.699846,-2.706406,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0002/LH244,-0.15151176,-3.5052803,4.7407813,-6.451654,3.4978557,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0004/LH244,0.32107303,-4.260714,5.070881,-6.8061004,3.1228716,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0005/LH244,1.0698531,-4.433307,5.072617,-7.449358,2.9050674,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0006/LH244,-0.5767787,-3.9109092,4.5081067,-6.174804,3.9858863,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0007/LH244,-0.07914176,-3.8060427,4.617527,-7.056578,3.8997295,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0008/LH244,0.6524456,-3.7381294,4.3583994,-7.6848717,3.616815,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0009/LH244,0.39420527,-5.2862997,5.299051,-7.624204,3.1339138,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0010/LH244,0.082909346,-3.50561,4.587826,-6.822365,3.7654495,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0011/LH244,0.79253393,-4.0921493,4.8261547,-7.819896,2.7987711,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0012/LH244,0.25758415,-3.9859295,4.6965885,-6.7652926,3.8718517,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0013/LH244,0.98713654,-3.4590986,5.946373,-3.894798,1.3137211,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0014/LH244,-0.40095443,-4.604541,4.8502955,-6.0698023,4.1059847,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0015/LH244,0.5797149,-4.0118585,4.6073003,-7.5571823,3.3461883,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0016/LH244,0.6356364,-2.3645113,4.7522125,-5.3597064,1.8942521,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0017/LH244,0.563289,-4.7115426,5.1375422,-7.6326017,2.838868,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0018/LH244,-0.021108828,-5.4374943,5.3230624,-7.4338207,3.3327973,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0019/LH244,0.35926735,-4.3324957,4.9020176,-7.4624453,3.2784724,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0021/LH244,1.1125143,-4.4166517,5.2693157,-7.985401,2.300789,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0025/LH244,-0.5599577,-4.7936997,5.3590264,-6.5054164,3.6160538,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0027/LH244,-0.4334212,-3.52685,4.4311147,-5.8755527,4.2821302,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0028/LH244,0.15526497,-4.4840937,5.6132064,-6.195008,2.2844129,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0030/LH244,0.25670758,-3.4284005,4.595799,-7.5055666,3.5178976,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0032/LH244,0.12154181,-3.6642601,4.647534,-6.5487466,3.764541,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0033/LH244,1.8139052,-3.851387,4.773797,-8.456153,2.5581782,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0035/LH244,0.25234723,-5.15397,5.120862,-7.2918735,3.5562224,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0036/LH244,0.4918329,-4.5477123,4.994329,-8.046582,3.31852,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0037/LH244,1.2006407,-3.5590136,4.4006953,-8.194021,3.0560164,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0041/LH244,0.24962312,-4.331533,4.981871,-6.7559166,3.277329,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0044/LH244,1.3860815,-3.883828,4.5672407,-7.964347,3.0879066,1.6314556884765707
IAH4_2022,GEMN-0192_PHK76_0045/LH244,-0.09006568,-3.55338,4.541038,-6.3580546,3.8924992,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0001/LH244,0.67601377,-2.8829522,3.3562484,-7.996935,0.18766522,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0002/LH244,0.6695933,-2.874755,3.817819,-8.263795,0.49794886,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0003/LH244,0.17951894,-3.7261949,3.5460944,-7.378324,-0.44927204,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0004/LH244,0.63039833,-3.3231437,3.7449613,-7.627018,-0.24458754,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0005/LH244,-0.5398251,-2.4921918,2.5750208,-6.973007,0.40038404,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0006/LH244,0.017210059,-2.271849,2.7868934,-6.8788986,0.42653152,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0007/LH244,-0.19052497,-2.3074296,2.953803,-7.197852,-0.22235173,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0008/LH244,0.5339234,-2.578835,3.2892065,-8.132955,0.7679769,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0009/LH244,-0.1431072,-2.5559332,2.5181794,-6.9159627,0.03454838,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0010/LH244,1.0113469,-2.7130344,3.0784864,-8.12774,0.05066622,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0011/LH244,0.5197624,-3.3315203,3.3015924,-8.395356,0.7104795,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0012/LH244,0.72151154,-2.879661,2.9827123,-7.7342906,-0.18171042,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0014/LH244,0.7329261,-3.1417773,2.9341044,-7.8540673,0.37847543,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0015/LH244,-0.029136539,-2.8835328,3.7929206,-7.8653054,0.6032301,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0017/LH244,0.03957553,-2.271296,3.369048,-7.506855,0.4155976,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0018/LH244,-0.061631553,-2.8761418,3.5510478,-7.558866,0.34334633,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0019/LH244,0.14807448,-2.2273831,3.1281161,-7.7590594,0.59350085,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0020/LH244,0.04199972,-2.017083,3.171496,-7.3331976,0.07759736,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0021/LH244,-0.40738863,-2.6237535,2.795877,-7.4459734,-0.24822554,1.6314556884765707
IAH4_2022,GEMN-0192_PHN46_0025/LH244,0.447227,-3.1600158,3.6255183,-8.066246,-0.29565638,1.6314556884765707
IAH4_2022,GEMN-0192_PHP02_0001/LH244,-0.59740406,-6.8128247,7.0428295,-7.1164594,-1.8183471,1.6314556884765707
IAH4_2022,GEMN-0192_PHP02_0003/LH244,-0.55893767,-5.8441086,6.5977583,-7.4234586,-1.073321,1.6314556884765707
IAH4_2022,GEMN-0225/LH244,-3.7368267,-1.662665,5.0680146,-3.317241,0.49182835,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0002/LH244,-2.3151877,-1.621367,4.8771467,-1.9750049,1.0156356,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0003/LH244,-2.240608,-1.7323953,4.8017173,-1.9282233,0.912086,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0005/LH244,-2.2809818,-1.7411478,4.473481,-2.2461085,1.0160841,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0006/LH244,-2.461899,-1.6926421,4.609698,-2.8124256,0.78137875,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0008/LH244,-2.680279,-1.8585678,5.0166783,-2.5467153,0.49288318,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0009/LH244,-2.441014,-1.9078221,5.093071,-2.306377,0.46966353,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0015/LH244,-1.7626789,-4.100228,5.187537,-3.5106306,0.39782062,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0017/LH244,-2.379094,-1.7888571,5.107248,-2.432856,0.5068356,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0021/LH244,-2.7550185,-1.6261505,4.8029366,-2.3028793,0.83722687,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0022/LH244,-1.8181453,-2.2355766,4.968727,-1.477127,0.914137,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0023/LH244,-2.6157176,-2.2984123,5.172882,-2.3809657,0.22168964,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0024/LH244,-2.1522458,-1.9562986,5.199576,-2.8500845,-0.93308663,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0025/LH244,-2.627895,-1.7357202,4.8991857,-2.34365,0.7101803,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0028/LH244,-1.8761786,-2.427602,5.411673,-1.657923,0.5130317,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0029/LH244,-2.2447946,-2.2303224,4.4003572,-2.3727615,0.6941248,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0033/LH244,-2.4913828,-1.9120815,4.9212093,-2.0015438,0.782601,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0036/LH244,-2.2425106,-1.742509,4.722232,-2.2624896,0.8526746,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0038/LH244,-1.987636,-1.7485976,4.7002163,-1.9291598,1.0820951,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0040/LH244,-2.2180455,-1.7990346,4.433852,-2.2043123,0.95808744,1.6314556884765707
IAH4_2022,GEMN-0225_LH212HT_0043/LH244,-1.2724941,-1.7005211,5.641465,-2.658627,-1.1898096,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0001/LH244,-4.7020807,-5.2616925,6.125449,-3.397177,-1.7108718,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0002/LH244,-4.770099,-3.6441827,6.070205,-4.080238,-0.80431175,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0003/LH244,-4.9096694,-4.9115396,6.442587,-3.1021345,-1.1617199,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0004/LH244,-5.2646003,-5.2097807,6.65036,-3.3303802,-1.6049538,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0005/LH244,-4.526521,-4.636741,5.9264355,-3.4297395,-1.4812988,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0006/LH244,-5.0498915,-5.731802,6.4075575,-3.793186,-2.4929206,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0007/LH244,-1.7739667,-4.2988243,7.756932,-2.692432,-9.780465,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0008/LH244,-4.8783836,-4.8138695,6.0710516,-4.3305984,-2.0792103,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0009/LH244,-3.07734,-4.334238,4.0374303,-4.1554675,-2.8498552,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0013/LH244,-3.8764436,-3.432097,5.620638,-3.3397913,-0.6655768,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0014/LH244,-4.977353,-3.9797122,5.9152465,-3.5546615,-0.84312236,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0015/LH244,-4.468123,-4.333667,5.6071167,-4.285,-1.8972045,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0016/LH244,-4.125551,-4.1890793,5.6480703,-4.513402,-2.1300654,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0017/LH244,-5.184619,-6.571348,7.505789,-2.8393354,-2.3178952,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0018/LH244,-4.2919106,-5.44999,6.477108,-3.1429684,-1.4774318,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0019/LH244,-4.382503,-4.1784563,5.5432596,-4.4923606,-1.7370118,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0020/LH244,-4.8410115,-4.2699375,6.4081903,-3.5402002,-0.840943,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0021/LH244,-4.417539,-4.945395,6.271158,-3.1232908,-1.2473997,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0022/LH244,-4.673595,-6.689737,6.75056,-3.5956995,-2.9760625,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0025/LH244,-4.558587,-4.707836,6.0421305,-3.976548,-1.8662,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0026/LH244,-4.9400854,-5.2515626,6.694068,-3.9328654,-2.15308,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0027/LH244,-5.250562,-4.1269,6.523751,-3.5435767,-1.4335762,1.6314556884765707
IAH4_2022,GEMN-0225_PHJ89_0032/LH244,-4.975001,-4.581292,6.3679695,-3.8850157,-1.5680363,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0001/LH244,-2.9557426,-3.4866345,4.2513847,-4.4462485,2.5109713,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0002/LH244,-3.04227,-2.7059236,3.8220186,-4.6520243,2.4777663,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0003/LH244,-3.916488,-2.9472163,4.9103436,-4.254406,1.7505605,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0004/LH244,-3.2353098,-2.8460658,4.7336473,-4.440517,1.8262575,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0005/LH244,-0.15261212,-2.8835132,5.3319807,-3.7950637,1.3357233,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0007/LH244,-3.3095238,-2.755501,4.144518,-3.958998,2.4303305,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0008/LH244,-3.6966183,-2.9622939,4.2724123,-4.611516,2.4158998,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0010/LH244,-3.8136914,-2.3586388,4.5912952,-4.0715485,1.3393947,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0012/LH244,-3.72706,-3.3937616,4.536853,-4.6222243,2.4446354,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0013/LH244,-3.5902565,-2.5058544,4.921911,-3.9076989,1.6307049,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0014/LH244,-3.139663,-2.8139248,4.405596,-4.0959854,2.7836807,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0018/LH244,-2.4563053,-3.0439548,4.0877876,-4.5806684,3.026056,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0019/LH244,-3.468692,-2.328078,4.0960054,-4.380896,1.7708676,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0021/LH244,-3.14339,-2.8546119,4.438203,-4.298217,2.1105587,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0022/LH244,-3.951151,-2.931269,5.088628,-4.0532765,1.7357895,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0025/LH244,-2.4320683,-3.336196,3.9018145,-4.5671806,3.231191,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0027/LH244,-2.6622217,-2.5938754,3.9443793,-4.0036125,2.5734906,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0028/LH244,-3.238631,-2.9210393,4.6691623,-4.072121,2.110104,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0031/LH244,-3.6490548,-3.5188484,4.6120744,-4.3623586,2.6933398,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0032/LH244,-2.941725,-3.039559,4.3894553,-3.800957,2.4128342,1.6314556884765707
IAH4_2022,GEMN-0225_PHK76_0039/LH244,-3.462146,-2.283834,4.5556183,-5.084718,1.5945492,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0001/LH244,-2.3360522,-1.976187,3.6552758,-5.0945454,-0.11993622,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0002/LH244,-2.8594491,-2.0140193,3.6414738,-5.211544,-0.6128666,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0003/LH244,-2.4008687,-1.6341522,3.3552933,-5.349721,-0.10803925,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0004/LH244,-2.0690873,-1.9013152,3.1295347,-5.732558,-0.2664718,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0005/LH244,-1.9584446,-1.7165956,2.9897857,-5.5734053,-0.39290997,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0006/LH244,-2.4985888,-1.7742465,3.4743857,-5.357716,-0.349823,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0008/LH244,-2.8881104,-2.10272,3.7341003,-5.3846526,-0.41824538,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0009/LH244,-2.9287827,-1.6971467,3.9701285,-4.8004885,0.16808313,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0014/LH244,-2.7062585,-1.7171582,3.9192758,-4.628771,0.31722778,1.6314556884765707
IAH4_2022,GEMN-0225_PHN46_0021/LH244,-2.1166794,-1.2987463,3.4381247,-4.883638,0.3155989,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0001/LH244,-4.214458,-3.3037922,5.8453646,-3.3937511,-0.30428538,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0002/LH244,-4.4911118,-4.818652,6.1802225,-3.748916,-1.4080706,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0003/LH244,-5.204503,-5.0325217,6.737956,-3.236711,-1.367753,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0005/LH244,-4.784336,-4.418651,6.1647606,-3.8785884,-1.1361126,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0006/LH244,-4.7831593,-3.831696,6.3874393,-3.2308395,-0.59609735,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0007/LH244,-5.1681747,-4.606249,6.5368133,-3.0637383,-0.9257568,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0008/LH244,-4.659815,-4.7260766,5.873396,-3.7379935,-1.5965368,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0009/LH244,-4.157722,-3.5010555,5.2977686,-4.3407106,-1.1601266,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0010/LH244,-4.115279,-3.5883386,5.912549,-3.154635,-0.45279327,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0012/LH244,-4.8859963,-5.764727,7.173233,-2.9533584,-1.5543871,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0013/LH244,-4.7694116,-4.949868,6.6646357,-2.780167,-0.9679519,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0014/LH244,-4.0991507,-3.616558,5.6318135,-4.141213,-0.8935834,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0015/LH244,-3.8271348,-3.7573428,5.8229795,-3.4065123,-0.7511078,1.6314556884765707
IAH4_2022,GEMN-0225_PHP02_0017/LH244,-4.847209,-4.4498787,6.1859903,-3.780637,-1.2182956,1.6314556884765707
IAH4_2022,GEMN-0232/LH244,-0.9708244,-2.4963205,5.3770638,-3.0886965,-1.3700973,1.6314556884765707
IAH4_2022,GEMN-0238/LH244,-1.3650223,-2.2734187,3.3163118,-2.4725606,-2.6923265,1.6314556884765707
IAH4_2022,GEMN-0257/LH244,-0.5955798,-1.2739272,3.9014416,-3.8228261,-2.9659443,1.6314556884765707
IAH4_2022,GEMN-0270/LH244,-1.8294299,-2.278935,4.992843,-2.4629388,-1.998186,1.6314556884765707
IAH4_2022,GEMN-0271/LH244,-1.7811178,-2.1055958,4.7753744,-2.7194605,-1.7406703,1.6314556884765707
IAH4_2022,GEMN-0287/LH244,-0.9214867,-2.0492473,4.2425413,-3.2590158,-2.134902,1.6314556884765707
IAH4_2022,LH185/LH244,1.363946,-0.010024264,3.2519064,-4.405334,2.9741395,1.6314556884765707
IAH4_2022,LH195/PHZ51,1.2195716,5.2739987,1.0835111,-1.9321805,-2.5549796,1.6314556884765707
IAH4_2022,LH212HT/LH244,-1.0055064,-2.7116466,4.731616,-1.0423037,0.6865716,1.6314556884765707
IAH4_2022,LH213/LH244,-0.8815388,-3.124606,5.767418,-3.1575592,-0.6793208,1.6314556884765707
IAH4_2022,LH216/LH244,3.3428051,0.96676576,4.5694156,-8.282639,-0.22155985,1.6314556884765707
IAH4_2022,LH244/MO17,5.066426,1.1302824,5.2339487,-9.67707,-0.5896499,1.6314556884765707
IAH4_2022,LH244/PHK76,-2.1646495,-3.73666,3.313136,-3.1576753,4.533236,1.6314556884765707
IAH4_2022,LH244/PHZ51,2.527909,2.742857,1.7513815,-4.67387,-2.3283525,1.6314556884765707
IAH4_2022,LH283/LH244,-1.3732618,-2.9285998,3.355958,-1.1985376,-3.1147342,1.6314556884765707
IAH4_2022,LH287/LH244,0.7619503,-0.86323166,4.133447,-4.2212653,2.345618,1.6314556884765707
IAH4_2022,LH74/PHN82,0.9681653,-1.4286735,-3.1495075,3.007132,2.3386188,1.6314556884765707
IAH4_2022,LH82/LH244,1.7696663,0.43582323,2.6831765,-0.49295825,-7.9162755,1.6314556884765707
IAH4_2022,M162W/LH244,0.83338445,-2.2109044,4.047931,-2.6978455,-4.709863,1.6314556884765707
IAH4_2022,M37W/LH244,0.56278604,-2.417219,4.4746714,-2.298472,-4.7948384,1.6314556884765707
IAH4_2022,MBUB/LH244,-2.1403873,-3.8511257,6.1086636,-0.26187485,-0.54607046,1.6314556884765707
IAH4_2022,MM501D/LH244,-2.0155494,-3.5610278,5.7922106,-0.4387325,-0.28127337,1.6314556884765707
